area,short names ,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
BHS,production_Agr_1,100,150,200,250,300,430,450,470,490,510,530,550,580,595,610,625,640,730,720,719,720,740,750,800,820,820,750,700,700,750,750,500,400,312,312,312,348,377,379,312,300,305,340,355,360,380,400,500,600,678,687,690,633,438,288,164
BGD,production_Agr_1,7112,5080,4064,3048,3048,3000,3000,3000,3000,3000,2000,2000,2382,2358,2239,2152,1961,1770,1456,1377,1344,1173,963,925,3270,2920,2934,3072,3359,3350,3040,2725,2725,2785,2675,2695,2650,2970,4000,10000,64335,117255,117255,241460,356280,521525,902150,1346470,729629,887391,1018287,1297717,1548000,2124000,2271998,2445576
BRB,production_Agr_1,716,899,708,508,560,830,1000,1449,1754,1600,1400,2073,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2400,2000,2100,2100,2200,2200,2300,2100,1800,1600,1300,1100,800,650,520,390,300,250,218,263,250,260,270,280,269,262,259,269,320,340,81,122,96
BLR,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,6000,1000,2700,4600,6100,6100,9900,30000,31100,29600,50156,38774,144055,152631,541066,494653,448663,550586,1213124,954483,1119785,599455,222991,740365
BEL,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397400,460900,530700,554743,637807,634088,575898,698899,858837,807866,745891,859692,701700,826984,662700,597169,480496
BLZ,production_Agr_1,4000,2495,2631,3039,3447,3058,6713,7018,7711,15876,15876,14610,16102,12791,11793,18144,17055,19504,15422,18825,21137,21183,17599,16158,19631,18483,23225,23121,18766,18671,31809,26461,27188,23263,28205,36877,37358,37607,40639,31722,36735,33390,38130,35350,47239,36955,45523,37052,57335,58049,62706,63472,71926,69169,57702,65762
BEN,production_Agr_1,219593,222470,204922,228378,218783,203864,245411,221666,199800,230700,174800,207100,238200,228300,226500,181800,224800,343098,307262,271300,287491,272913,281895,379199,434675,378347,277237,423490,424042,409994,431004,459546,483400,491546,576425,555755,701046,662227,782974,750442,685902,797496,788320,842017,864698,864772,931600,978063,1205200,1012630,1165957,1185020,1316598,1354344,1286060,1376683
BTN,production_Agr_1,48000,49500,51000,52500,54000,55500,57000,59500,61000,62500,64000,65500,67000,68500,70000,71500,73000,74500,76000,77500,80700,80730,83000,79566,76000,73500,50000,31130,31100,40000,44292,40000,50000,60000,70000,80000,85000,85000,70000,48500,60000,41412,49681,88231,93968,80079,84729,69252,61158,57663,79826,73024,64868,74370,79961,82225
BOL,production_Agr_1,258800,264800,270500,200000,277100,268600,277700,287500,290300,285700,296600,268500,275825,276660,305000,338170,304715,337370,378045,383365,503710,449605,337190,496612,553938,457300,480694,445570,400444,390952,429713,503481,537025,493533,515439,498414,355718,479601,488606,653271,677829,672772,691643,538091,738352,894436,770365,1001803,1174447,1018988,918091,1043059,915150,1006622,1056557,943237
BIH,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630000,540000,460000,372000,588000,830445,846638,984052,471963,770557,903231,545059,990429,1004099,993850,635344,1004359,962921,853376,764119,539432,798500,799487,785701,1178423
BWA,production_Agr_1,616,6350,6000,816,1525,16511,1534,7545,12800,2100,16600,10300,22300,33900,28700,62637,35400,14000,2250,11600,21415,12400,8495,490,1435,3600,3275,7640,19765,11800,14500,3000,2976,10800,18953,24629,22649,2344,3796,9347,4976,16447,1633,7529,16080,15162,2158,8967,20093,10572,35222,7677,3844,28550,3792,11782
BRA,production_Agr_1,9036237,9587285,10418267,9408043,12111921,11371455,12824380,12813638,12693435,14216009,14129749,14891444,14185877,16273227,16334516,17751072,19255936,13569401,16306380,20372080,21116912,21842480,18731216,21164144,22018176,20541230,26786650,24749550,26589870,21347770,23624340,30506127,30055633,32487625,36266951,29652791,32948044,29601753,32239479,32321000,41962475,35940832,48327323,41787558,35113312,42661677,52112217,58933347,50719822,55364271,55660235,71072810,80273172,79881614,85284656,64143414
BGR,production_Agr_1,1424492,1555740,1732036,2055744,1237826,2206513,1970653,1768271,2415013,2375090,2517970,2973501,2565280,1626491,2822482,3031270,2513276,2235763,3223361,2255535,2400514,3417731,3114766,2993905,1350433,2848101,1857621,1557202,2265450,1221139,2775207,1742275,983281,1383600,1817220,1041950,1659240,1303436,1739969,804134,872645,1288105,1161107,2123022,1585701,1587805,1312860,1368347,1290833,2047414,2209204,1717785,2738671,3137478,2696923,2226094
BFA,production_Agr_1,74985,78306,108788,127000,108707,110000,124000,137000,59530,55348,66394,58676,58330,73136,84490,60041,73748,107713,99487,104510,118563,111294,70743,77399,141782,154960,130502,226715,256913,257900,315100,342700,270723,350315,212493,293707,366467,377758,468948,423494,606291,653081,665508,481474,799052,866664,553874,1013634,894558,1133452,1076753,1556316,1585418,1433085,1469612,1583421
BDI,production_Agr_1,95000,92900,91900,109200,107900,109740,115600,120000,125000,130000,132860,119574,135782,108626,137140,138200,140000,160000,135400,140000,146000,144000,148000,139000,157000,164000,168300,172000,169200,167900,172200,176300,172100,122758,153021,144462,144991,131830,128706,117840,124395,126799,120575,123199,125666,116825,115507,117681,120379,126412,128483,140536,162417,127829,160713,243740
KHM,production_Agr_1,174300,151800,183200,203900,139000,135800,149900,154000,117600,137000,121700,79600,72700,70000,65000,75000,80000,80000,70000,101000,85000,51000,43000,48000,42000,51000,38000,41000,54000,88000,60000,60000,45414,45000,54900,64563,42423,48510,95274,156972,185589,148897,314591,256665,247760,376938,523000,611865,924026,773269,717000,950909,927000,550000,400000,351361
CMR,production_Agr_1,360000,350000,340000,330000,330000,320000,310000,355000,400000,412000,445000,448000,448000,500000,661620,465469,477338,400983,407638,413680,431495,503120,488800,375063,309752,389269,386887,366735,387321,369000,495000,531000,507000,524000,618000,750000,760000,793000,785000,741447,738627,861456,912280,966106,1050396,1249489,1322160,1394832,1625213,1670321,1572067,1749976,1647036,1959262,2070572,2164003
CAN,production_Agr_1,741912,848368,919110,1342189,1511309,1684798,1882976,2076379,1882875,2633677,2945932,2528365,2803381,2619700,3644866,3759500,4249400,4479500,5276100,5753200,6682600,6522300,5931000,6777500,6969900,5911500,7014800,5369200,6571000,7066000,7413000,4882600,6501200,7042900,7270900,7536400,7180000,8952400,9161300,6953700,8389200,8998800,9587300,8836800,9332200,8989800,11648700,10592000,9561200,11714500,10688700,13060100,14193800,11486800,13559100,12349400
CAF,production_Agr_1,40000,30000,30000,28000,32000,36000,40000,50000,47156,42188,43397,44400,45600,45754,41000,42000,33000,39353,33703,40857,46073,48200,39676,42100,45592,94189,65993,69993,61699,51100,57640,58947,58030,62672,70818,75800,82600,88000,95000,100700,107000,113000,119000,125000,131000,131000,139776,146765,151168,150000,160000,161500,121249,79595,80455,92355
TCD,production_Agr_1,9000,9000,10000,12000,14000,23900,30000,12000,12000,12000,13000,13500,11000,11500,15000,16000,9500,15000,20000,25000,35000,29700,28740,17576,35147,25293,18661,33871,19171,28823,47775,87424,61076,158896,62537,74631,99141,179999,94151,64014,105295,84349,117978,107422,201305,183946,201257,225993,209031,215797,299472,455965,417986,332889,349500,443779
CHL,production_Agr_1,162810,180760,176020,241520,260000,285327,362200,320810,153792,239052,258300,282990,294016,366300,328987,247950,355320,256880,489270,405190,518150,425000,511550,721390,771776,721289,617244,660855,938464,823150,835723,911056,899496,937250,942223,931572,880735,943276,624037,652019,778498,924211,1189729,1320606,1507766,1381894,1122648,1365408,1345649,1357921,1437561,1493292,1518545,1186127,1538755,1174487
CHN,production_Agr_1,18027091,16286265,20614528,22732100,23691079,29181639,31014082,29121485,28464781,33087416,35906819,32170532,38714175,43027098,47357880,48264215,49495001,56057169,60138515,62715141,59306226,60678419,68405449,73650192,64102307,71177305,79601782,77723756,79310405,97213883,99147826,95772877,103109999,99674118,112361571,127865412,104647617,133197612,128287195,106178315,114255995,120188915,115997909,130434297,139498473,151731441,152418870,166032097,164107560,177540788,192904232,205719284,218621905,215812104,224795307,231837497
TWN,production_Agr_1,27091,36265,34528,42100,41079,51639,64082,51485,44781,57416,56819,70532,84175,107098,137880,114215,95001,107169,98515,115141,96226,118419,195449,240192,276307,321305,361782,372748,380405,394875,374818,389869,405999,397118,375571,395412,337617,243612,201195,178315,165995,188915,167909,144297,133473,128433,118870,118097,133560,115788,123232,105184,132905,165800,165307,163551
COL,production_Agr_1,757531,753900,781593,968000,870755,850000,850000,886000,872500,876800,818500,806200,739100,791500,722600,883700,752800,862200,870200,853560,880000,898500,863800,864312,762600,788100,859600,907800,1043800,1213300,1273600,1055670,1129752,1161090,1019716,966922,977911,754578,971202,1204471,1191901,1263544,1513950,1623214,1588316,1531145,1733290,1726546,1560347,1421868,1719795,1872855,1779069,1803039,1471026,1334826
COM,production_Agr_1,2300,2300,2300,2600,3000,3300,3500,3500,3500,3500,3500,3600,3700,3800,4000,4200,4600,5000,5000,5200,5300,5200,5000,3450,3550,3990,3450,3500,3550,3570,3570,3590,3610,3650,3709,3700,3700,3742,3766,3789,3812,3835,4000,4129,4235,4289,4536,4737,4969,5267,5454,5430,6237,6533,5965,6157
COG,production_Agr_1,1500,1500,5100,5000,5000,5000,5000,7500,4000,4000,5000,5000,7000,11763,16850,16980,17111,10000,17000,8987,10560,6271,10749,13093,15128,20913,18895,19740,20608,4627,4787,4954,5124,5303,8013,8497,8892,9781,6170,6355,6546,6742,8967,9191,9300,9400,9500,9900,10200,10500,10739,10770,10760,10867,10975,11083
CRI,production_Agr_1,51913,56794,59017,61224,77285,77491,84771,81647,76750,71294,70073,75910,65476,60519,67767,91672,84703,62284,72880,75314,82796,82300,94113,102869,118660,120211,127000,98200,82730,66499,51469,39391,36110,34516,26810,29794,33329,24066,28136,18502,12755,11600,14644,12649,13223,13002,19486,12766,23860,18765,18501,17323,13969,10430,8072,9542
CIV,production_Agr_1,99000,170000,169000,176000,180000,195000,220000,206000,260000,231100,280000,226000,232000,240000,264000,247000,258000,264000,275000,380000,400000,430000,410000,520000,480000,420000,435000,461000,472000,484000,497000,514000,517000,536000,552000,569000,554618,561951,569382,576910,584538,592267,600098,619831,640213,638753,531940,630188,637372,641610,621790,654738,661285,680000,676065,680800
HRV,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537663,1672593,1686922,1735854,1885515,2183144,1982545,2135452,1190238,1733003,1956418,1279617,1931627,2206729,1934517,1424599,2504940,2182521,2067815,1733664,1297590,1874372,2046966,1709152,2154470
CUB,production_Agr_1,97000,98000,95000,90000,87000,90000,88000,90000,82000,85000,88000,88950,86924,94821,93536,94000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,95000,80000,65045,55349,65000,68000,98500,103800,143900,202500,176600,237700,273200,298900,309000,360000,398700,362500,305400,368800,325700,304800,324463,354000,360400,426200,428695,363021,404467
PRK,production_Agr_1,1245000,1305000,1430000,1505000,1315000,1465000,1365000,1320000,1620000,1610000,1670000,1595000,1790000,1915000,2000000,2200000,2300000,2400000,2500000,2700000,2800000,2900000,3000000,3200000,3300000,3400000,3500000,3600000,3800000,4000000,4200000,3718000,3937000,3547000,1366000,825000,1014000,1765000,1235000,1041000,1483000,1651000,1725000,1727000,1630000,1750000,1587000,1411390,1705000,1683000,1857000,2040000,2002000,2349100,2287800,2195200
COD,production_Agr_1,370000,360000,350000,350000,350000,390000,410000,425000,430000,428100,435800,451500,459100,476800,495400,503600,509600,499900,582400,594000,636700,666250,673068,703954,760000,800000,850000,900000,960000,1008000,1022620,1053260,1130190,1184430,1007577,1101130,1167307,1215339,1199000,1184000,1169188,1154570,1154800,1155030,1155260,1155490,1155720,1155950,1156180,1155964,1156106,1171942,1178997,1175501,1177390,1179279
DNK,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45700,55300,75100,75700,72900,52700,43800
DJI,production_Agr_1,,,,,,,,,,,,,,,,,,,,,5,5,5,7,7,10,9,10,4,10,10,10,10,10,10,10,10,10,11,11,12,10,10,10,9,10,11,12,13,14,15,16,16,16,14,14
DMA,production_Agr_1,130,130,140,140,150,150,160,160,160,160,170,170,180,180,190,200,200,200,220,230,235,240,250,230,200,180,180,160,160,150,161,163,160,174,170,171,172,172,174,175,176,177,180,181,190,200,210,189,185,170,140,200,200,190,188,188
DOM,production_Agr_1,50233,48464,45583,43198,37500,42500,38548,40000,43000,45000,49000,50000,46600,48800,46122,66621,65488,66032,38228,44488,40271,27709,38457,93194,66786,47098,42845,57098,52300,39694,43209,46154,40608,28504,46948,40308,33877,37045,30319,23919,36515,30267,43990,37708,35170,30899,29429,27537,35037,35078,35431,41591,45416,35974,34056,41666
ECU,production_Agr_1,153047,138365,191953,128780,191363,174905,227769,173892,211189,256067,249683,257739,245661,255780,273027,274987,218450,175760,217870,241680,281245,323978,229417,325840,362611,466880,431040,397622,484543,465399,513028,521682,581238,581401,557388,603410,623481,382464,500314,587516,337057,583361,625424,785191,788837,733627,944952,804503,811386,984096,963262,1329532,1177182,1667704,1988963,1199075
EGY,production_Agr_1,1617130,2003690,1867000,1934212,2141000,2376000,2167000,2300000,2368000,2397000,2344000,2421000,2508031,2641307,2780519,3047000,2724844,3117045,2938208,3231075,3307640,3347293,3509000,3698000,3686000,3608000,3619000,4088000,4529470,4798635,5121709,5069000,5039080,5112000,4535175,5165338,5806070,6336802,6143360,6474450,6093578,6430962,6530427,6236140,7085190,6374300,6243220,7401412,7686091,7041099,6876473,8093646,7956593,8059906,7803183,8001411
SLV,production_Agr_1,176300,213900,207077,191611,203006,265914,208840,257550,278967,363078,377200,236782,405520,352751,439245,342429,379738,506947,522767,529368,499919,414000,443118,527230,495380,437000,578496,595985,588538,602609,504289,705585,630130,480654,647280,629961,507650,563095,659760,582676,571471,644363,627980,648045,727607,742067,699416,868259,785965,768113,756352,925839,866701,819311,710444,923472
ERI,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540,18530,5350,6759,6406,28986,15900,5315,9051,3008,4456,2291,13581,28404,13686,4148,16652,18000,20000,22000,20000,18000,20000,19096
ETH,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455920,1396230,1989700,3164180,2986500,2344300,2832070,2682940,3298330,2825555,2743880,2906314,3911869,4029630,3336795,3776440,3897163,4986125,6069413,6158318,6491540,7234955,7882444,7847175
FJI,production_Agr_1,220,220,250,400,400,400,1996,3750,2000,711,406,570,1500,415,198,1281,341,800,1000,700,1400,1000,1716,1900,1700,2000,826,1414,755,1950,496,964,522,1531,1245,2061,1120,1298,724,979,251,631,1014,39,730,939,304,604,471,923,200,177,813,976,1073,681
FRA,production_Agr_1,2480000,1866560,3877070,2108800,3467800,4340200,4152190,5389580,5730000,7491000,8962000,8257000,10698000,8698000,8209000,5625000,8506780,9531000,10413000,9323400,9145800,10400200,10525000,10493000,12409000,11641000,12470000,14698600,13347900,9400500,12796831,14822657,14726035,12816279,12583866,14318928,16534988,14885495,15354735,16018168,16420735,16418383,12045464,16375868,13689322,12903719,14505519,16037988,15513841,13975285,15914121,15393497,15041226,18343320,13716048,12131249
GAB,production_Agr_1,8500,8500,8500,8400,8400,8300,8300,8200,8200,8000,8000,6000,7000,7928,7400,8000,8600,9290,9620,9980,9520,10500,12000,13000,13000,20314,23649,24942,19935,22864,23677,24635,26920,29706,28622,28444,24000,26200,26800,25900,25150,24000,31000,30336,34253,32000,33000,34966,38515,39431,41012,41806,42599,43015,43126,44013
GMB,production_Agr_1,457,417,406,550,550,1000,2300,2300,2700,3100,4500,5300,5100,4800,4800,4500,7000,9500,6600,6300,12500,17000,8500,12500,26350,17300,15440,15520,14144,13630,20420,18265,23772,13315,13633,10021,8466,13011,20400,22000,28988,18580,33353,29209,29002,27750,31408,44894,54625,66000,23613,30106,33060,30289,35701,39467
GEO,production_Agr_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220000,242800,342800,386500,490900,546300,420220,490491,295911,288562,400066,461866,410613,421347,217400,295800,328200,291000,141100,269600,267000,363900,291600,184600,243700
DEU,production_Agr_1,26151,45259,50249,65010,99002,128441,197485,288989,403522,521057,602993,591044,586399,523800,532412,479726,581311,619416,746481,675807,835360,1055271,933853,1026425,1204552,1303751,1217263,1537410,1573476,1551758,1936987,2139031,2656450,2445993,2394565,2912620,3188356,2781464,3256916,3324018,3504514,3738448,3421642,4199857,4082700,3220300,3809320,5105861,4527228,4211501,5183600,5514700,4387300,5142100,3973000,4017800
GHA,production_Agr_1,226000,220000,182889,172728,209001,402100,342917,301056,304000,481600,465400,402400,426800,485700,343400,286000,274000,218000,380000,382000,378000,346000,172000,696000,584000,559100,597700,751000,715000,552600,931500,730600,960900,939908,1034300,1007610,996000,1034500,1014450,1012700,937973,1400000,1288600,1157621,1171000,1189000,1219600,1470080,1619590,1871695,1683984,1949897,1764477,1762000,1691644,1721910
GRC,production_Agr_1,228171,215429,252562,262000,248717,274899,312900,344000,412863,511289,570715,584000,604800,459000,488000,505000,496000,523000,710300,1279000,1507000,1550000,1758000,2162000,1908000,1994000,2383000,2268000,2221700,2013000,2327000,2095000,2097337,2070005,1838773,2108683,2205850,1898004,2003848,2094189,2192365,2219400,2503784,2455463,2546838,2359004,2384811,2820227,2414495,2138486,2291806,2226176,2275239,1864065,1702230,1869693
GRD,production_Agr_1,550,550,550,550,550,540,540,540,530,530,500,450,385,426,439,492,571,663,550,447,470,423,393,393,390,245,250,252,256,258,295,337,386,347,354,330,300,295,286,305,308,317,319,316,315,300,320,331,336,341,348,360,400,402,349,349
GTM,production_Agr_1,518100,559000,589000,643000,645661,595465,607426,688890,718819,785846,747364,801943,812680,799489,933542,845900,841900,906412,940590,902419,997464,1099837,1045800,922000,1088400,1196000,1172080,1199864,1246780,1272240,1233250,1366380,1294780,1187692,1061583,1046795,860936,1068779,1024860,1053550,1224268,1241723,1260452,1280668,1375986,1489606,1598432,1721610,1625811,1638249,1675235,1723465,1795160,1815281,1853900,1899318
GIN,production_Agr_1,95000,90000,70000,100000,60000,73000,73000,60000,68000,68000,68000,67000,66320,67988,67666,68425,70000,70000,80000,90000,100000,100000,100000,100000,100000,100000,80000,89488,99745,111175,123920,138120,153950,171590,191260,213180,237610,264840,295190,329025,356893,388679,423295,460994,502051,546765,595460,522695,565667,584141,611294,641045,672244,652000,698462,706640
GNB,production_Agr_1,2000,2000,2000,2500,2500,4000,3500,3000,2000,2000,1650,2000,3000,3500,4000,5000,8000,6000,8000,12000,13000,9750,10000,9500,10000,10000,10000,8074,10247,13675,12838,10277,12516,13842,15336,8885,15000,15000,24775,25673,28088,22113,20639,31868,39835,41827,13907,16690,16600,12312,8000,7195,7321,7193,5974,5095
GUY,production_Agr_1,1300,857,879,1234,1388,1083,1255,1356,1768,1860,2409,2812,3331,2722,5806,2495,3266,2268,1669,1678,680,680,816,700,1100,1448,2946,2900,3000,3000,3100,3200,3500,3300,3800,3100,7900,3100,3200,3829,2023,2000,4000,5500,4000,3000,7900,4000,5000,4378,4350,4000,4000,4000,4000,4000
HTI,production_Agr_1,228000,229000,230000,232000,234000,233700,246000,220000,242000,240000,252000,257000,204000,204000,180000,180000,168260,161442,183331,179170,175700,170900,186000,186450,196295,205691,205000,202329,196000,163000,190000,226318,210000,230000,220000,204058,230000,206096,250000,202500,180000,179400,182000,198000,200500,205000,270000,210000,303700,340000,360000,201792,335885,320747,309758,303981
HND,production_Agr_1,258402,280399,284233,332768,333768,334681,335655,336631,337610,338591,339576,340563,342561,343557,358129,388566,438518,454572,353979,387424,480672,365662,458149,502249,423075,483064,522173,440489,509656,557969,566174,561206,588998,583329,672061,657768,609627,471327,477511,533598,516079,503561,514153,445110,467741,501583,634881,536277,587235,548223,544965,524463,599382,606785,625587,648634
HUN,production_Agr_1,2736903,3269861,3581855,3551862,3608201,3957890,3580115,3813584,4820192,4072412,4731905,5554447,5963241,6247109,7171695,5141003,6007168,6654642,7395819,6673203,6997639,7959152,6425808,6685685,6817517,7260623,7233963,6256005,6996000,4500144,7744609,4404906,4044455,4761201,4679850,5989220,6827776,6143000,7149000,4984332,7857710,6120937,4532147,8332448,9050004,8281666,4026734,8897138,7528380,6984872,7992000,4762710,6756430,9315100,6632783,7406815
IND,production_Agr_1,4312000,4607000,4561000,4664000,4823000,4893600,6269300,5701100,5674300,7485600,5100500,6388500,5803500,5558900,7255800,6361200,5973300,6199000,5602900,6957000,6897100,6548500,7922000,8441800,6643700,7592800,5721300,8228700,9651300,8961700,8064400,9992100,9601000,8884400,9534000,10769000,10816000,11147700,11509600,12043200,13160200,11151700,14984300,14172000,14709900,15097000,18955400,19731400,16719500,21725800,21760000,22260000,24259510,24170000,22570000,26260000
IDN,production_Agr_1,2283100,3242900,2357800,3768600,2364500,3717400,2369101,3166050,2292880,2825220,2606490,2254380,3689800,3010780,2902890,2572140,3142650,4029200,3605535,3990939,4509302,3234825,5086875,5287825,4329503,5920374,5155680,6651917,6192512,6734028,6255906,7995459,6459737,6868880,8245902,9307423,8770851,10169488,9204036,9677000,9347200,9585277,10886442,11225243,12523894,11609463,13287527,16323922,17629740,18327636,17643250,19387022,18511853,19008426,19612435,20369551
IRN,production_Agr_1,14000,14000,14000,18000,20000,21000,30000,35000,35000,35000,35000,20000,31000,50000,65000,75000,55000,60000,57000,60000,39000,28000,90000,50000,5867,33388,40036,6418,60000,130000,188706,412715,696351,512101,697246,654099,889290,941000,1155651,1119707,1064186,1438533,1653001,1926078,1995252,2166130,2361299,1560992,1335003,1656996,1907007,1798000,1851999,1658875,1168629,896943
IRQ,production_Agr_1,1898,1983,2013,2800,3658,4317,4467,4389,4785,5902,15919,17703,19108,14639,23424,54980,82210,74800,58600,59600,39300,28200,28100,30930,40951,53000,61300,77200,103600,171900,236000,260000,280000,128000,90000,125000,121000,133000,115000,55000,232000,248000,233000,416000,401000,399000,384000,287955,238113,266699,335710,503389,831345,289288,182340,259546
ISR,production_Agr_1,7800,8100,6500,4800,3200,2000,2700,2500,3400,4600,7600,10350,12000,13650,14950,14400,12900,12400,10700,13700,14800,28000,38400,27900,98100,103500,92300,87300,112300,95630,89820,78650,70710,65792,63730,74910,68110,87300,82160,70820,58320,65380,77120,71320,59671,77633,92981,99287,81097,86537,96375,85358,110073,163601,88990,80264
ITA,production_Agr_1,3936000,3263300,3691900,3957300,3316900,3509500,3859600,3990800,4519300,4754300,4528400,4741000,4994700,4979200,5258800,5320500,6396300,6162000,6197400,6376700,7196700,6792700,6698900,6672200,6356600,6401100,5763700,6288800,6359500,5863900,6237700,7394134,8028900,7483400,8440300,9547500,10004698,9030860,10017200,10137500,10553706,10554422,8702288,11368007,10427930,9671206,9809266,9491203,7877700,8495940,9752592,7860123,7899617,9239545,7073896,6839499
JAM,production_Agr_1,3556,3861,3942,4572,3556,4989,3647,3112,3876,4401,5098,4318,3896,9842,11185,11093,9242,7864,6092,4393,4514,3094,3653,3680,3893,4559,3969,2062,2915,2161,2904,3828,3295,3828,3741,4037,3121,2198,2133,1769,2083,1755,2043,1601,1926,1893,1673,1897,2359,2362,2733,2820,2954,2490,2347,2340
JPN,production_Agr_1,116000,103600,103500,83800,75300,63300,60900,51400,39700,32900,25000,23000,17000,13300,14000,11000,8130,7000,5000,3500,3150,2050,1067,1570,1560,1000,1000,800,800,807,769,700,500,420,300,250,270,230,180,180,170,160,155,150,151,153,155,160,165,166,167,170,180,189,169,171
JOR,production_Agr_1,817,514,1019,526,1635,600,513,74,281,100,838,336,162,399,686,580,285,127,497,459,289,231,200,442,203,1200,2414,3470,4485,3734,5570,12415,5339,8667,8275,8870,10649,10474,12278,18831,10443,13764,10741,14800,30776,14452,17781,19241,19754,29006,16460,14387,14233,9467,26362,25460
